問い合わせID,受付日時,担当者ID,顧客ID,問い合わせ種別ID,チャネル,待ち時間(秒),処理時間_AHT(秒),保留時間(秒),後処理時間_ACW(秒),一次解決,顧客満足度,完了区分
CALL0030,2026/07/06 06:05,OP005,CUST046,Q03,チャット,171,472,76,66,×,1,転送
CALL0031,2026/07/09 03:55,OP008,CUST018,Q05,電話,33,282,82,64,○,2,放棄
CALL0032,2026/07/04 12:25,OP005,CUST071,Q05,メール,88,358,76,44,○,5,転送
CALL0033,2026/07/12 01:16,OP003,CUST113,Q04,メール,30,371,55,52,×,,転送
CALL0034,2026/07/10 18:09,OP002,CUST008,Q02,メール,136,197,75,88,×,1,転送
CALL0035,2026/07/04 13:30,OP003,CUST105,Q03,電話,103,385,19,75,×,1,転送
CALL0036,2026/07/06 17:50,OP003,CUST016,Q04,チャット,133,341,23,104,×,3,放棄
CALL0037,2026/07/01 21:45,OP004,CUST041,Q04,メール,153,340,4,74,○,5,放棄
CALL0038,2026/07/08 06:02,OP008,CUST068,Q04,チャット,121,256,7,108,×,1,転送
CALL0039,2026/07/14 23:52,OP004,CUST088,Q04,チャット,30,277,7,90,×,5,転送
CALL0040,2026/07/12 09:15,OP008,CUST084,Q04,電話,178,310,52,45,×,1,転送
CALL0041,2026/07/11 07:31,OP004,CUST052,Q05,電話,158,227,66,32,○,4,放棄
CALL0042,2026/07/12 12:36,OP001,CUST027,Q01,チャット,122,475,41,89,○,3,放棄
CALL0043,2026/07/14 15:14,OP006,CUST120,Q01,メール,177,465,12,36,×,3,転送
CALL0044,2026/07/01 14:22,OP001,CUST102,Q02,チャット,41,217,73,23,×,3,完了
CALL0045,2026/07/05 15:09,OP002,CUST045,Q01,メール,115,469,36,24,×,3,放棄
CALL0046,2026/07/02 14:05,OP008,CUST015,Q01,チャット,151,465,77,64,○,2,転送
CALL0047,2026/07/07 11:32,OP004,CUST010,Q05,チャット,176,565,8,30,○,5,放棄
CALL0048,2026/07/07 00:05,OP005,CUST098,Q05,電話,157,546,74,105,○,2,放棄
CALL0049,2026/07/12 19:56,OP007,CUST078,Q03,チャット,92,341,62,50,○,2,完了
CALL0050,2026/07/10 08:24,OP002,CUST074,Q05,メール,158,483,51,77,○,3,放棄
CALL0051,2026/07/10 06:59,OP007,CUST022,Q01,メール,118,437,75,31,×,2,完了
CALL0052,2026/07/06 19:25,OP003,CUST037,Q04,メール,148,200,3,55,○,1,完了
CALL0053,2026/07/10 18:12,OP005,CUST119,Q03,チャット,106,462,85,86,×,4,放棄
CALL0054,2026/07/06 00:36,OP006,CUST072,Q01,チャット,107秒,504,34,32,○,4,完了
CALL0055,2026/07/04 00:38,OP008,CUST069,Q02,メール,170,516,52,20,○,5,転送
CALL0056,2026/07/04 04:24,OP005,CUST118,Q04,メール,166,476,17,83,○,4,完了
CALL0057,2026/07/11 06:10,OP005,CUST038,Q01,電話,114,215,26,108,○,3,転送
CALL0058,2026/07/05 03:00,OP006,CUST008,Q03,メール,121,241,8,59,×,2,放棄
CALL0059,2026/07/07 01:53,OP004,CUST049,Q02,メール,81,576,53,119,○,3,完了
CALL0060,2026/07/13 12:54,OP003,CUST118,Q05,チャット,51,505,4,83,○,1,転送
CALL0061,2026/07/06 10:03,OP006,CUST041,Q02,メール,176,309,2,59,○,5,転送
CALL0062,2026/07/06 08:19,OP007,CUST097,Q02,電話,86,245,41,29,○,1,転送
CALL0063,2026/07/11 20:38,op001,CUST097,Q02,電話,54,548,51,55,○,4,完了
CALL0064,2026/07/06 15:55,OP004,CUST102,Q01,チャット,27,426,89,86,○,1,転送
CALL0065,2026/07/15 02:24,OP003,CUST089,Q01,電話,27,239,17,61,○,2,完了
CALL0066,2026/07/04 21:43,OP008,CUST061,Q05,電話,43,521,76,64,○,4,放棄
CALL0067,2026/07/06 17:59,OP001,CUST056,Q02,チャット,70,554,66,65,○,3,転送
CALL0068,2026/07/11 22:05,OP005,CUST043,Q01,メール,57,262,29,32,○,3,完了
CALL0069,2026/07/10 19:23,OP003,CUST032,Q03,メール,26,503,88,51,○,4,完了
CALL0070,2026/07/13 09:28,OP003,CUST093,Q05,チャット,95,496,42,46,○,3,転送
CALL0071,2026-07-03 16:55,OP003,CUST058,Q03,メール,151,389,37,96,○,5,放棄
CALL0072,2026/07/13 01:54,OP008,CUST067,Q04,メール,148,499,21,68,×,1,転送
CALL0073,2026/07/07 11:13,OP006,CUST019,Q02,メール,48,311,10,69,×,4,転送
CALL0074,2026/07/04 00:09,OP005,CUST032,Q02,メール,84,392,38,117,×,1,放棄
CALL0075,2026/07/12 06:42,OP005,CUST092,Q04,メール,95,559,42,78,×,3,転送
CALL0076,2026/07/13 23:20,OP005,CUST007,Q01,電話,56,549,56,97,×,2,完了
CALL0077,2026/07/12 06:12,OP007,CUST068,Q02,電話,23,352,38,62,×,4,転送
CALL0078,2026/07/07 15:48,OP008,CUST102,Q05,電話,10,590,8,43,○,2,完了
CALL0079,2026/07/07 15:20,OP003,CUST095,Q01,電話,85,351,31,45,○,3,放棄
CALL0080,2026/07/02 05:15,OP007,CUST077,Q02,チャット,32,281,7,26,○,4,転送
CALL0081,2026/07/13 11:47,OP008,CUST022,Q04,チャット,129,282,89,77,○,5,放棄
CALL0082,2026/07/13 00:43,OP006,CUST103,Q04,電話,157,491,12,61,×,3,放棄
CALL0083,2026/07/13 10:57,OP004,CUST067,Q03,電話,115,418,36,87,○,2,放棄
CALL0084,2026/07/04 15:50,OP002,CUST105,Q05,チャット,168,250,80,43,○,1,放棄
CALL0085,2026/07/10 21:16,OP004,CUST106,Q04,チャット,162,184,45,62,○,3,放棄
CALL0086,2026/07/07 09:52,OP002,CUST049,Q02,電話,63,423,66,84,○,2,放棄
CALL0087,2026/07/06 08:10,OP001,CUST048,Q04,電話,6,383,29,81,○,1,転送
CALL0088,2026/07/04 07:15,OP007,CUST062,Q01,メール,177,9999,5,22,×,1,放棄
CALL0089,2026/07/08 07:40,OP006,CUST082,Q05,電話,118,596,88,103,○,1,転送
CALL0090,2026/07/03 04:08,OP001,CUST051,Q01,電話,96,470,10,78,×,3,放棄
CALL0091,2026/07/01 21:30,OP002,CUST082,Q02,チャット,13,530,22,61,○,2,完了
CALL0092,2026/07/12 19:22,OP007,CUST008,Q01,電話,122,452,26,69,×,4,完了
CALL0093,2026/07/04 20:17,OP007,CUST096,Q04,チャット,100,323,89,69,○,3,完了
CALL0094,2026/07/04 12:36,OP001,CUST069,Q01,メール,16,597,80,100,×,4,完了
CALL0095,2026/07/02 15:57,OP007,CUST065,Q04,チャット,113,310,61,107,×,2,転送
CALL0096,2026/07/14 14:24,OP002,CUST051,Q05,メール,148,288,87,116,○,2,放棄
CALL0097,2026/07/10 12:54,OP006,CUST005,Q01,メール,76,334,81,91,×,5,放棄
CALL0098,2026/07/02 13:34,OP006,CUST107,Q05,メール,152,269,2,87,×,4,完了
CALL0099,2026/07/08 18:07,OP003,CUST094,Q04,電話,103,265,51,43,×,5,転送
CALL0100,2026/07/14 01:47,OP005,CUST015,Q01,電話,82,414,34,106,×,1,転送
CALL0101,2026/07/05 14:33,OP005,CUST075,Q05,チャット,165,403,38,47,○,1,完了
CALL0102,2026/07/05 16:51,OP005,CUST028,Q02,チャット,14,214,2,45,×,2,完了
CALL0103,2026/07/07 07:21,OP002,CUST116,Q04,チャット,25,269,10,94,×,3,転送
CALL0104,2026/07/08 15:03,OP001,CUST001,Q04,電話,37,197,65,76,○,5,転送
CALL0105,2026/07/02 21:08,OP001,CUST113,Q05,電話,135,559,58,48,×,4,放棄
CALL0106,2026/07/05 12:25,OP003,CUST003,Q05,メール,173,443,36,32,○,2,放棄
CALL0107,2026/07/14 21:06,OP001,CUST113,Q02,チャット,58,300,78,97,○,1,放棄
CALL0108,2026/07/13 19:43,OP006,CUST064,Q04,メール,124,269,58,105,○,5,転送
CALL0109,2026/07/06 09:16,OP001,CUST068,Q01,チャット,10,257,11,100,×,3,完了
CALL0110,2026/07/12 02:20,OP007,CUST024,Q04,メール,154,485,46,88,×,3,放棄
CALL0111,2026/07/04 03:22,OP006,CUST009,Q04,電話,127,232,57,21,×,1,放棄
CALL0112,2026/07/04 07:40,OP006,CUST058,Q01,電話,150,550,26,101,○,5,放棄
CALL0113,2026/07/13 12:04,OP006,CUST065,Q04,チャット,168,474,50,88,○,2,放棄
CALL0114,2026/07/14 04:04,OP006,CUST109,Q01,メール,66,312,12,94,○,2,転送
CALL0115,2026/07/09 18:11,OP002,CUST010,Q01,チャット,39,403,9,63,×,4,転送
CALL0116,2026/07/09 09:22,OP003,CUST014,Q05,チャット,6,337,59,56,×,3,完了
CALL0117,2026/07/04 19:25,OP004,CUST058,Q02,チャット,82,536,88,101,○,4,完了
CALL0118,2026/07/07 21:50,OP004 ,CUST023,Q01,チャット,166,473,58,33,×,1,放棄
CALL0119,2026/07/08 04:57,OP004,CUST109,Q02,メール,69,302,20,85,×,1,放棄
CALL0120,2026/07/10 05:16,OP001,CUST050,Q03,電話,127,214,45,86,×,5,完了
CALL0121,2026/07/03 01:51,OP006,CUST033,Q05,チャット,173,243,21,118,×,5,転送
CALL0122,2026/07/01 20:09,OP002,CUST048,Q03,チャット,100,312,76,97,×,3,転送
CALL0123,2026/07/05 19:34,OP008,CUST043,Q04,メール,61,197,77,29,×,5,完了
CALL0124,2026/07/05 15:09,OP003,CUST037,Q03,チャット,11,435,58,116,×,2,転送
CALL0125,2026/07/10 03:14,OP007,CUST068,Q01,チャット,143,268,65,83,×,4,転送
CALL0126,2026/07/12 03:27,OP007,CUST028,Q01,チャット,18,403,5,101,×,5,転送
CALL0127,2026/07/11 17:58,OP004,CUST057,Q05,電話,32,513,79,69,○,1,完了
CALL0128,2026/07/11 21:17,OP003,CUST073,Q02,メール,166,581,12,118,○,3,放棄
CALL0129,2026/07/02 11:12,OP005,CUST027,Q03,メール,114,365,1,41,○,5,完了
CALL0130,2026/07/14 01:08,OP001,CUST066,Q02,チャット,114,253,51,77,×,2,完了
CALL0131,2026/07/12 20:12,OP003,CUST097,Q01,電話,72,273,10,70,○,5,放棄
CALL0132,2026/07/10 21:54,OP005,CUST087,Q03,チャット,170,246,65,90,×,1,完了
CALL0133,2026/07/04 06:49,OP007,CUST073,Q04,電話,74,378,77,36,×,1,完了
CALL0134,2026/07/02 04:44,OP001,CUST028,Q05,チャット,68,276,60,107,×,5,転送
CALL0135,2026/07/09 01:34,OP003,CUST079,Q01,電話,175,460,56,46,○,2,放棄
CALL0136,2026/07/07 23:35,OP003,CUST057,Q01,チャット,142,411,87,120,×,2,完了
CALL0137,2026/07/05 03:59,OP001,CUST106,Q01,電話,66,547,79,49,○,3,完了
CALL0138,2026/07/06 21:37,OP004,CUST069,Q01,メール,18,302,14,61,○,5,放棄
CALL0139,2026/07/06 14:24,OP008,CUST113,Q05,チャット,83,313,72,81,○,5,放棄
CALL0140,2026/07/07 18:22,OP004,CUST088,Q01,電話,133,393,60,87,○,2,完了
CALL0141,2026/07/15 02:04,OP004,CUST090,Q04,メール,96,461,20,55,○,1,完了
CALL0142,2026/07/11 03:08,OP003,CUST109,Q02,メール,41,532,88,73,×,2,完了
CALL0143,2026/07/07 15:55,OP001,CUST072,Q04,チャット,85,598,71,24,×,2,完了
CALL0144,2026/07/15 01:36,OP002,CUST115,Q01,メール,76,225,60,71,×,,放棄
CALL0145,2026/07/08 19:33,OP003,CUST020,Q03,チャット,57,495,35,87,○,2,放棄
CALL0146,2026/07/02 21:26,OP002,CUST020,Q05,チャット,153,592,89,21,×,2,放棄
CALL0147,2026/07/06 20:26,OP001,CUST098,Q05,電話,136,415,76,64,○,3,転送
CALL0148,2026/07/14 10:01,OP007,CUST053,Q02,電話,99,335,31,58,○,5,転送
CALL0149,2026/07/08 18:10,OP004,CUST104,Q05,メール,39,289,65,21,○,3,放棄
CALL0150,2026/07/07 10:18,OP007,CUST103,Q02,チャット,22,573,68,42,×,2,放棄
CALL0151,2026/07/07 16:47,OP004,CUST014,Q05,チャット,13,259,1,40,×,1,放棄
CALL0152,2026/07/05 10:38,OP003,CUST102,Q02,チャット,117,423,42,106,○,3,完了
CALL0153,2026/07/05 11:15,OP003,CUST089,Q03,電話,155,501,11,95,×,2,完了
CALL0154,2026/07/05 08:23,OP008,CUST029,Q01,チャット,58,358,14,57,○,2,完了
CALL0155,2026/07/03 05:02,OP002,CUST091,Q01,電話,102,309,5,83,○,2,放棄
CALL0156,2026/07/11 05:33,OP006,CUST108,Q03,メール,69,480,55,70,○,5,完了
CALL0157,2026/07/15 05:59,OP001,CUST110,Q01,メール,121,430,32,21,○,3,完了
CALL0158,2026/07/10 00:35,OP006,CUST005,Q01,電話,30,472,15,84,○,3,放棄
CALL0159,2026/07/13 21:52,OP003,CUST011,Q02,メール,159,231,51,58,×,2,放棄
CALL0160,2026/07/10 11:18,OP002,CUST074,Q03,メール,93,459,53,76,×,3,転送
CALL0161,2026/07/04 23:00,OP003,CUST057,Q01,メール,143,535,7,32,○,4,完了
CALL0162,2026/07/13 05:16,OP004,CUST083,Q02,チャット,7,271,1,27,×,4,放棄
CALL0163,2026/07/07 07:54,OP002,CUST093,Q01,メール,137,556,15,111,○,4,放棄
CALL0164,2026/07/07 20:16,OP007,CUST050,Q01,メール,36,287,82,95,×,5,転送
CALL0165,2026/07/02 23:10,OP001,CUST023,Q02,電話,15,488,11,22,×,5,転送
CALL0166,2026/07/13 05:11,OP007,CUST016,Q04,チャット,150,501,78,67,×,5,転送
CALL0167,2026/07/07 11:45,OP002,CUST053,Q05,チャット,151,593,33,89,○,3,完了
CALL0168,2026/07/05 22:41,OP003,CUST103,Q03,メール,16,463,74,76,○,4,放棄
CALL0169,2026/07/11 08:30,OP004,CUST112,Q03,チャット,44,284,29,59,×,4,放棄
CALL0170,2026/07/09 17:05,OP005,CUST075,Q02,電話,87,401,73,116,×,5,転送
CALL0171,2026/07/14 16:43,OP001,CUST116,Q02,メール,68,184,88,31,×,3,放棄
CALL0172,2026/07/03 21:12,OP008,CUST065,Q03,チャット,133,394,18,48,×,3,転送
CALL0173,2026/07/14 06:42,OP004,CUST098,Q01,チャット,42,213,54,48,×,4,完了
CALL0174,2026/07/12 22:28,OP005,CUST070,Q02,電話,77,587,42,65,○,5,放棄
CALL0175,2026/07/12 11:10,OP007,CUST083,Q02,電話,145,368,41,95,○,3,転送
CALL0176,2026/07/11 19:38,OP006,CUST005,Q01,メール,111,236,3,117,○,5,放棄
CALL0177,2026/07/14 08:14,OP007,CUST004,Q05,メール,51,581,52,105,×,4,放棄
CALL0178,2026/07/04 21:54,OP003,CUST089,Q02,チャット,113,581,36,88,○,1,転送
CALL0179,2026/07/08 02:13,OP006,CUST056,Q03,メール,87,263,34,58,×,4,転送
CALL0180,2026/07/01 20:03,OP004,CUST067,Q03,チャット,158,526,71,52,○,5,完了
CALL0181,2026/07/01 17:55,OP001,CUST005,Q03,メール,48,473,15,84,○,2,完了
CALL0182,2026/07/06 00:22,OP003,CUST021,Q03,チャット,86,350,18,30,×,3,完了
CALL0183,2026/07/03 00:01,OP008,CUST114,Q03,メール,172,582,16,77,×,1,完了
CALL0184,2026/07/03 06:34,OP006,CUST081,Q03,メール,105,244,35,77,○,3,放棄
CALL0185,2026/07/04 05:53,OP008,CUST061,Q03,チャット,164,227,32,90,○,4,放棄
CALL0186,2026/07/08 23:50,OP002,CUST017,Q04,メール,102,595,41,48,○,5,放棄
CALL0187,2026/07/04 01:16,OP007,CUST101,Q03,電話,153,330,1,75,○,3,放棄
CALL0188,2026/07/06 16:44,OP004,CUST106,Q03,電話,135,394,87,98,○,2,転送
CALL0189,2026/07/06 18:08,OP004,CUST028,Q03,メール,34,521,76,67,×,3,転送
CALL0190,2026/07/04 23:57,OP002,CUST046,Q04,メール,136,356,12,27,×,4,放棄
CALL0191,2026/07/02 20:00,OP001,CUST110,Q04,メール,96,328,20,74,×,2,放棄
CALL0192,2026/07/12 20:10,OP007,CUST024,Q01,チャット,11,394,62,60,×,2,完了
CALL0193,2026/07/14 10:31,OP006,CUST001,Q02,チャット,57,488,4,39,×,5,完了
CALL0194,2026/07/09 09:09,OP004,CUST074,Q03,チャット,127,207,80,100,○,2,転送
CALL0195,2026/07/10 17:07,OP008,CUST111,Q01,チャット,22,340,35,91,○,4,放棄
CALL0196,2026/07/06 14:06,OP003,CUST004,Q02,電話,52,552,52,92,○,3,放棄
CALL0197,2026/07/12 05:18,OP004,CUST105,Q05,チャット,8,320,81,112,○,5,放棄
CALL0198,2026/07/14 22:29,OP003,CUST042,Q04,電話,167,325,39,25,○,4,転送
CALL0199,2026/07/05 23:27,OP005,CUST087,Q04,チャット,133,526,78,50,○,4,放棄
CALL0200,2026/07/04 09:50,OP001,CUST110,Q05,電話,140,270,32,23,○,5,転送
CALL0201,2026/07/06 04:09,OP005,CUST078,Q03,メール,24,555,19,70,○,1,転送
CALL0202,2026-07-11 01:45,OP003,CUST070,Q01,電話,107,180,53,76,○,3,転送
CALL0203,2026/07/01 09:35,OP003,CUST109,Q04,チャット,101,564,84,99,○,1,転送
CALL0204,2026/07/08 09:58,OP008,CUST038,Q05,チャット,108,349,54,85,×,1,完了
CALL0205,2026/07/06 18:05,OP006,CUST042,Q05,電話,30秒,377,48,75,×,4,放棄
CALL0206,2026/07/08 14:09,OP008,CUST107,Q04,チャット,107,413,49,80,×,5,転送
CALL0207,2026/07/15 03:48,OP001,CUST099,Q03,チャット,175,215,37,85,○,1,放棄
CALL0208,2026/07/09 05:56,OP001,CUST026,Q05,チャット,160,368,65,69,○,1,放棄
CALL0209,2026/07/05 13:22,OP001,CUST045,Q02,チャット,35,242,6,50,×,4,放棄
CALL0210,2026/07/07 08:32,OP005,CUST114,Q01,電話,109,258,57,45,○,1,転送
CALL0211,2026/07/13 00:46,OP008,CUST111,Q02,電話,142,367,90,64,○,2,完了
CALL0212,2026/07/09 16:13,OP004,CUST104,Q01,電話,5,572,71,40,○,2,放棄
CALL0213,2026/07/10 02:38,OP002,CUST019,Q02,メール,170,547,50,84,○,1,完了
CALL0214,2026/07/04 22:15,OP003,CUST047,Q02,メール,40,434,43,49,○,4,転送
CALL0215,2026/07/08 16:10,OP003,CUST022,Q03,メール,128,267,77,54,○,4,完了
CALL0216,2026/07/14 17:41,OP003,CUST114,Q02,電話,143,427,44,66,○,3,放棄
CALL0217,2026/07/14 05:08,OP005,CUST029,Q02,チャット,5,264,49,72,○,1,放棄
CALL0218,2026/07/11 02:21,OP005,CUST040,Q04,チャット,37,527,54,64,×,2,放棄
CALL0219,2026/07/12 11:40,op005,CUST118,Q03,メール,99,419,63,84,○,5,完了
CALL0220,2026/07/07 13:10,OP001,CUST108,Q02,チャット,20,367,23,114,○,2,放棄
CALL0221,2026/07/10 11:30,OP004,CUST030,Q03,電話,103,397,86,47,○,1,放棄
CALL0222,2026/07/03 19:23,OP002,CUST064,Q05,メール,99,387,69,105,○,2,転送
CALL0223,2026/07/03 08:54,OP001,CUST112,Q02,チャット,27,219,32,109,×,3,転送
CALL0224,2026/07/14 15:00,OP007,CUST012,Q03,メール,26,505,31,48,○,1,転送
CALL0225,2026/07/10 22:11,OP004,CUST072,Q02,電話,25,588,2,34,×,3,放棄
CALL0226,2026/07/09 20:53,OP003,CUST118,Q05,メール,89,496,23,111,○,5,放棄
CALL0227,2026/07/04 13:26,OP003,CUST022,Q05,電話,55,192,49,114,×,3,転送
CALL0228,2026/07/04 15:42,OP008,CUST071,Q01,チャット,88,311,61,48,×,3,完了
CALL0229,2026/07/14 10:38,OP008,CUST098,Q02,電話,96,584,3,110,○,5,完了
CALL0230,2026/07/04 16:17,OP002,CUST051,Q02,メール,113,221,82,68,○,1,転送
CALL0231,2026/07/08 22:21,OP004,CUST037,Q04,電話,46,234,25,93,×,4,完了
CALL0232,2026/07/04 14:03,OP001,CUST099,Q02,電話,70,413,24,34,○,4,転送
CALL0233,2026/07/09 02:39,OP008,CUST005,Q03,チャット,173,427,52,53,×,1,放棄
CALL0234,2026/07/10 06:04,OP008,CUST095,Q01,電話,126,289,60,24,○,1,完了
CALL0235,2026/07/04 02:42,OP004,CUST081,Q04,チャット,176,309,6,25,○,2,完了
CALL0236,2026/07/07 00:44,OP001,CUST030,Q03,チャット,158,460,28,43,×,2,転送
CALL0237,2026/07/09 02:49,OP002,CUST003,Q01,電話,112,277,61,97,○,5,完了
CALL0238,2026/07/01 08:34,OP005,CUST030,Q01,メール,108,267,17,115,×,2,転送
CALL0239,2026/07/14 04:31,OP002,CUST069,Q03,メール,167,340,70,97,○,5,転送
CALL0240,2026/07/10 04:34,OP006,CUST034,Q04,電話,16,536,76,56,○,3,放棄
CALL0241,2026/07/02 13:36,OP003,CUST038,Q04,チャット,156,194,34,91,○,3,完了
CALL0242,2026/07/08 01:47,OP008,CUST042,Q01,チャット,41,207,38,31,○,3,放棄
CALL0243,2026/07/12 09:42,OP005,CUST074,Q02,メール,15,532,56,20,×,5,転送
CALL0244,2026/07/02 15:31,OP004,CUST023,Q05,電話,113,215,50,27,×,4,完了
CALL0245,2026/07/01 20:00,OP006,CUST025,Q04,メール,67,462,21,86,×,4,放棄
CALL0246,2026/07/06 17:14,OP005,CUST008,Q03,メール,9,482,11,36,○,4,転送
CALL0247,2026/07/13 02:24,OP008 ,CUST090,Q05,チャット,118,399,36,100,×,1,放棄
CALL0248,2026/07/05 10:59,OP004,CUST097,Q03,メール,121,522,50,80,×,2,転送
CALL0249,2026/07/06 11:43,OP005,CUST026,Q01,チャット,50,567,31,25,○,4,完了
CALL0250,2026/07/11 18:21,OP003,CUST045,Q03,チャット,122,460,54,56,×,2,転送
CALL0251,2026/07/08 05:58,OP003,CUST076,Q05,チャット,57,563,45,114,×,4,転送
CALL0252,2026/07/13 18:57,OP005,CUST108,Q02,電話,87,512,70,97,○,5,放棄
CALL0253,2026/07/09 07:20,OP007,CUST015,Q02,電話,67,379,75,35,×,4,完了
CALL0254,2026/07/13 14:59,OP002,CUST102,Q04,電話,113,399,35,112,○,4,転送
CALL0255,2026/07/03 07:34,OP002,CUST037,Q05,電話,76,208,36,82,○,3,完了
CALL0256,2026/07/09 04:46,OP008,CUST116,Q05,メール,156,579,3,36,○,2,放棄
CALL0257,2026/07/05 20:11,OP008,CUST068,Q03,メール,148,574,86,104,×,3,転送
CALL0258,2026/07/01 15:16,OP002,CUST049,Q02,メール,11,283,16,31,×,4,放棄
CALL0259,2026/07/09 19:22,OP001,CUST025,Q04,電話,67,187,30,85,○,4,転送
CALL0260,2026/07/14 17:38,OP008,CUST116,Q05,メール,90,182,30,103,○,3,完了
CALL0261,2026/07/05 01:45,OP005,CUST107,Q05,電話,17,476,40,64,×,3,転送
CALL0262,2026/07/06 00:39,OP002,CUST094,Q04,チャット,109,239,42,60,×,3,転送
CALL0263,2026/07/15 03:36,OP005,CUST049,Q04,電話,8,289,13,117,×,4,放棄
CALL0264,2026/07/08 00:33,OP007,CUST042,Q05,チャット,76,245,11,90,×,2,転送
CALL0265,2026/07/10 10:54,OP006,CUST053,Q03,メール,92,397,89,70,×,3,放棄
CALL0266,2026/07/03 12:52,OP001,CUST104,Q01,チャット,38,9999,48,105,○,2,転送
CALL0267,2026/07/14 18:29,OP002,CUST086,Q02,チャット,178,221,79,65,×,4,完了
CALL0268,2026/07/05 13:16,OP006,CUST066,Q01,メール,78,262,69,91,○,3,完了
CALL0269,2026/07/02 11:46,OP001,CUST106,Q04,チャット,82,464,24,44,○,1,転送
CALL0270,2026/07/13 01:05,OP003,CUST075,Q05,メール,110,219,55,41,×,1,完了
CALL0271,2026/07/09 14:40,OP005,CUST060,Q01,チャット,83,598,63,42,×,5,放棄
CALL0272,2026/07/05 17:15,OP004,CUST008,Q01,メール,21,193,35,74,×,5,完了
CALL0273,2026/07/12 02:12,OP003,CUST001,Q03,メール,63,213,81,36,×,1,完了
CALL0274,2026/07/04 05:27,OP006,CUST064,Q04,メール,79,240,84,108,○,3,放棄
CALL0275,2026/07/03 07:38,OP001,CUST074,Q01,メール,154,392,49,89,×,2,転送
CALL0276,2026/07/12 17:23,OP008,CUST065,Q01,電話,25,216,12,37,×,3,放棄
CALL0277,2026/07/06 08:49,OP008,CUST087,Q03,メール,80,523,83,65,○,4,完了
CALL0278,2026/07/04 04:23,OP005,CUST061,Q02,メール,115,562,16,61,×,,放棄
CALL0279,2026/07/08 01:27,OP007,CUST096,Q04,電話,53,367,50,62,○,5,放棄
CALL0280,2026/07/12 20:00,OP001,CUST097,Q01,チャット,41,461,57,85,×,3,完了
CALL0281,2026/07/08 10:48,OP001,CUST066,Q05,電話,135,223,20,113,×,4,放棄
CALL0282,2026/07/11 22:37,OP006,CUST110,Q01,電話,23,279,58,56,○,1,完了
CALL0283,2026/07/01 09:35,OP008,CUST054,Q03,メール,128,437,40,93,○,4,完了
